トウシンマカオ,19.4744406016
プルパレイ,17.944975085509018
コラリン,15.574203900723202
アルトシュタット,10.6604890048
リトス,14.715435320833816
フリートオブフット,11.312152576
レッツリブオン,9.945909869776896
ウインモナーク,12.6648768
シーズアクイーン,9.652522549804237
デュガ,17.375724878272923
ジャックドール,14.355017767074678
アドマイヤハダル,22.709864532103005
グラティアス,15.761832830987142
シュヴァリエローズ,15.403214614683671
ディープモンスター,13.229861953024498
ゴールドギア,9.727907956458747
レッドサイオン,17.265176852749587
フランツ,8.473012709168616
シングフォーユー,8.278550340059896
ランフォザローゼス,19.426207824868072
バレリオ,7.361980414255916
ニシノデイジー,8.890202852601545
アトミックフォース,13.366049147261684
ラインベック,7.229644360174521
リフレイム,15.815545777246927
タガノディアーナ,13.223438075418098
ウイングレイテスト,14.785090419017427
ヴィッテルスバッハ,10.78933383524286
ホウオウラスカーズ,12.053879702920602
ホウオウカトリーヌ,8.32184168051826
ドラグーンシチー,8.120175133514781
ナンヨーイザヨイ,5.940486325208568
テイエムサウスダン,26.33290794982486
ヘリオス,17.70014108314318
タガノビューティー,20.60266875704682
ジャスティン,17.080303772954537
オメガレインボー,16.72082830173184
タイムフライヤー,24.28900097782254
モジアナフレイバー,25.0
スリーグランド,15.26568253912
ソリストサンダー,23.359012240971076
エアアルマス,14.412667909169864
ジャスパープリンス,7.431360583684608
レピアーウィット,10.853384464683984
サクセスエナジー,12.400687479662523
オーロラテソーロ,12.877859507148214
トップウイナー,17.387615411855947
リアンヴェリテ,9.984051532792682
ウインシャーロット,14.013667255209693
レイモンドバローズ,15.266439148344817
ジネストラ,13.40794637196743
カフェサンドリヨン,12.747709401653346
タイキスウォード,10.344813386745814
フェルミスフィア,10.005132243607353
メインターゲット,7.014442114706096
アップリバー,11.944424708096522
ゲバラ,10.78405573323601
フランジヴェント,7.851722047737107
オメガドーヴィル,6.3617565749519684
チビラーサン,6.6511815280982045
セイウンパワフル,9.239320918538734
グレイテスト,5.607056347466562
ロンギングバース,7.066192509132229
ザイラ,4.331388844410245
ハーツイストワール,13.184072039064835
ワイドエンペラー,13.64680345522589
エドノフェリーチェ,14.551048759133906
アルビージャ,13.39988269126025
レティキュール,10.261297064399958
レイオブウォーター,11.312893152999889
セントレオナード,17.230152110521757
バイマイサイド,8.44099326236692
サウンドバーニング,5.032805009114117
タイセイモンストル,8.400202456815077
ウシュバテソーロ,10.168190129283655
キタサンバルカン,6.76667283304063
サペラヴィ,7.96172133265698
ベデザンジュ,7.562811181561967
ニュートンテソーロ,12.81699395664469
イディオム,7.6435892581703575
ブッチーニ,13.394361366361364
オルクリスト,10.059008652184747
シゲルタイタン,14.0309520958908
テルモードーサ,9.353935720503529
ローレルジャック,6.9424710800854035
ジュリオ,10.734848698395421
ヘライア,8.166751190657541
フィールザファラオ,6.413173604914257
アメリカンファクト,5.786324950676813
シゲルヒラトリ,12.296995221916623
ナイスプリンセス,8.107773805271492
ゼンノジャスタ,11.786311723005804
コウソクスピード,6.5654308957217316
ボンボンショコラ,3.6916934933573953
イルーシヴパンサー,22.802559080781357
ファインルージュ,23.87423151157503
カラテ,24.337122872746875
カレンシュトラウス,17.638626716241966
ドナアトラエンテ,17.920055727844094
エイシンチラー,17.95214419673922
ワールドバローズ,17.79203948659095
カテドラル,17.259145716270393
アオイクレアトール,17.02116795824006
ヴェロックス,19.907157032485834
ディアンドル,15.485720761429652
ホウオウアマゾン,18.46379986440383
ケイデンスコール,13.850241782258834
トーラスジェミニ,17.087220847566204
マルターズディオサ,19.11435410717631
ララクリスティーヌ,14.194391154154742
オパールシャルム,14.31594515814047
カルリーノ,7.914341542978191
ランドオブリバティ,11.118439041601734
グッドマックス,7.650702031561139
フォースオブウィル,12.796427953853147
アントリューズ,9.409407049381631
レガトゥス,10.837503006539627
ミスビアンカ,4.521075491665037
アーデンフォレスト,7.009139230862684
ヒートライトニング,4.536487679442934
ルナシオン,7.384441662722219
プレサージュリフト,25.849600000000002
スターズオンアース,26.3733322752
ベルクレスタ,24.7401763250176
ラリュエル,25.639400000000002
モズゴールドバレル,24.75665
ウインエクレール,20.375
ロムネヤ,16.7898688
モカフラワー,19.2598016
アオイモエ,20.2176
ハピネスアゲン,17.884999999999998
ショショローザ,18.5
スタティスティクス,16.9751268196352
スマイルアップ,13.242359011737602
コントディヴェール,15.1660702220288
アメリカンスター,16.1559552
ショウナンアメリア,16.8125287457792
メイショウウズマサ,11.762903567044681
ケイアイターコイズ,11.52535904779398
サンライズラポール,11.075547935919005
ボンディマンシュ,14.036695780147417
フルデプスリーダー,10.814966644360608
サヴァ,8.386283291927782
アーバンイェーガー,12.470754572401189
ゲンパチフォルツァ,10.271384806804743
トウカイエトワール,7.322092852836839
コパノマーキュリー,7.957216342209362
シャイニーブランコ,11.07711525857911
イモータルスモーク,9.534461663751308
シーズンズギフト,9.890587755880649
コラルノクターン,11.890187198878559
クロパラントゥ,5.405196777095615
バーナードループ,4.739449313385929
ダノンベルーガ,25.849600000000002
ジオグリフ,26.1733961728
ビーアストニッシド,26.302993168
ジュンブロッサム,18.8201152
アサヒ,21.155342879850952
レッドモンレーヴ,18.778366400000003
ダノンスコーピオン,22.8405211136
アバンチュリエ,16.7585406
アケルナルスター,23.4565113472
サンストックトン,19.211985874642473
エイシンシュトルム,21.0
バイシュラバナ,14.326004373452083
レッドソルダード,14.643418538322766
ストロングライン,11.263887424527415
コパノリッチマン,9.297588855415786
ダノンラスター,13.158992712893038
ヴィアメント,12.047003311304508
ホウオウエーデル,12.214286465723982
ギガバッケン,7.239487720145647
モンテグロッソ,7.802667525176146
ペガサス,7.928369314598924
テトラルキア,6.6525841476417575
モルタル,6.652777489271817
ロジティナ,5.434502558900691
アイファーキングズ,6.103666324324915
スーパーフェイバー,6.150594662156091
ラストヌードル,12.201898929133268
テーオーロイヤル,21.66385695920049
トーセンカンビーナ,18.054673259070455
ヴァルコス,19.48602191905418
ヴェローチェオロ,20.14559535013731
カレンルシェルブル,18.332254504623602
グレンガリー,15.491374734362642
レクセランス,16.664906321122146
アドマイヤアルバ,17.052320198068188
アンティシペイト,19.119416737594122
ゴースト,13.80039020653862
メロディーレーン,12.268663216241633
カウディーリョ,12.416554779162205
ノースブリッジ,14.798984871914536
グランオフィシエ,14.266425752631374
シンボ,12.164638856678401
クロミナンス,12.132204254816912
ソルドラード,10.28195663606575
エヴァーガーデン,9.464532678972063
フェアリーグルーヴ,9.801553943187042
ルリアン,9.882358790353669
マイネルミュトス,10.040567947013612
ヴィクターバローズ,7.32241705641016
カフェファラオ,25.830049624294197
ソダシ,26.759999193266587
レッドルゼル,19.0490513301317
アルクトス,18.497814589974677
サンライズノヴァ,17.238955682393467
エアスピネル,18.01849839744441
ミューチャリー,23.1273598976
インティ,16.891042479573176
サンライズホープ,23.214861381108708
スワーヴアラミス,23.824393071872855
テオレーマ,14.586299953898553
ダイワキャグニー,22.15604439487084
ケイティブレイブ,13.130090660517926
インダストリア,22.8755392
ベルウッドブラボー,16.046705580441603
モンタナアゲート,14.410900940800001
トーセンヴァンノ,14.66349405491966
ロードカテドラル,12.463391948800002
ハッピープリベイル,11.093203861867805
ガトーフレーズ,8.4944942170624
ロイヤルザップ,9.0
レッドガラン,18.79058167143691
スカーフェイス,22.90051990891554
ヒートオンビート,19.345089568110474
タガノディアマンテ,25.711371732550113
トーセンスーリヤ,16.211553007106033
ウインイクシード,22.28760085690233
シャムロックヒル,16.036632402723114
アールスター,16.23316125852842
サトノクロニクル,15.904982562048474
ジェットモーション,15.139397952008068
ヴィクティファルス,18.715851066226875
オウケンムーン,13.708729937562548
ブレステイキング,12.406532069881838
ロザムール,10.45962377096654
コスモカレンドゥラ,11.786817863541575
ジョーフォレスト,13.813811978706639
クインズメリッサ,13.750160387065423
メイショウヒューマ,9.343109085800531
ワルツフォーラン,11.485938945822232
バーニングペスカ,10.449857421173657
サイファーシチー,10.418654461373421
アサカディオネ,8.35207218237343
レジェモー,8.224828640955463
トラストロン,5.8713115417270885
スーパーアキラ,5.384348504249342
リンカーンテソーロ,7.536142633481372
ジャスパーシャイン,7.140035805123821
ニシノコトダマ,4.169479156255888
グランデマーレ,13.15239754638537
ボンセルヴィーソ,10.570880647888984
サトノダムゼル,12.425226247159097
サクセッション,12.403592069753815
スマートリアン,11.261951184309918
タイムトゥヘヴン,11.993606228662436
リレーションシップ,18.39211908972043
エントシャイデン,7.659088772274032
ショックアクション,12.052898761232523
ホウオウピースフル,8.76832066956847
ロフティフレーズ,6.378432685253281
フォルコメン,10.219276713846739
ジェネラーレウーノ,14.976433078409897
トライン,2.8686045437042114
エメラルファイト,6.072932024595575
トオヤリトセイト,12.668562567855007
ジャカランダレーン,12.753892936492575
ウインレフィナード,10.283924819320319
アールクインダム,11.586083414040967
トウケイミラ,10.689637878529952
グルアーブ,9.044288103340747
レッドクレオス,10.458815624814124
リトミカメンテ,7.3843129571605575
シャチ,8.399612789719257
ジョディー,5.694532798430476
ダノンスプレンダー,13.171357314670912
クレスコブレイブ,9.766453540763695
エイコーン,10.295843278000984
トランスナショナル,11.396704121464882
キタノヴィジョン,11.47507289323712
フローリン,9.098172653973014
ミヤジコクオウ,11.287259284014349
ダノンファスト,11.946995848000029
バレッティ,6.521165277311802
ラストマン,8.730654360385024
マイラプソディ,8.868013505281539
ドリュウ,7.533826473767853
シャンパンクーペ,5.703765704831026
メイショウワザシ,3.1823409643490344
ラペルーズ,5.39901735919
スマイル,19.326533239503135
キングオブドラゴン,15.045770831010767
サトノラディウス,11.204561527739752
ダンディズム,10.524500172527663
セファーラジエル,11.019268110348921
ヤマニンマヒア,6.843412429368408
サトノグロワール,7.785499095415371
ルペルカーリア,11.90883007494488
ナリノモンターニュ,7.227011694051813
ニューポート,4.561702838048103
ライラック,25.463129600000002
ビジュノワール,24.4416
フィールシンパシー,22.1444608
ブルトンクール,20.0614739173376
スクルトゥーラ,22.3296
ニシノラブウインク,19.181011696484354
ヴァンルーラー,14.168279488
エバーシャドネー,20.2176
エリカヴィータ,19.5136
テーオーシャルマン,16.2598016
スピードグラマー,10.6800426124288
ユキヤナギ,10.3745381372416
ウラカワノキセキ,16.00832
ポケットシンデレラ,14.8534
スプリットザシー,18.5571264
デュアライズ,12.180959195296591
ノーブルシルエット,14.874052431270918
ペルセウスシチー,10.957102853653929
デッドアヘッド,5.76242303125371
デルマオニキス,9.811070592196367
パワポケプリメーロ,7.978156945188871
アルーフクライ,6.784123386476493
チェルアルコ,9.342109654127324
サンシロウ,5.084715435046395
トップオブメジャー,11.938069625290618
サンライズオネスト,21.138086001585435
マリアズハート,18.781213795630595
マイネルジェロディ,15.081325958609225
ルッジェーロ,9.822273582528208
アルピニズム,11.079503870584
ラヴィングアンサー,10.198465443101725
トウショウピスト,7.179926034981257
ダイメイフジ,9.42910514459181
ライオンボス,6.933243206418485
ショウナンバビアナ,5.7749519916948024
サンノゼテソーロ,7.662142874703613
マイネルアルケミー,6.014780150266118
ダノンチェイサー,6.618412853918331
カイザーメランジェ,5.587538967951734
ダイシンバルカン,2.9668061073986376
キングハート,3.140153510850776
アポロビビ,12.449933607240848
チェーンオブラブ,12.094264407106724
ディサーニング,10.33154202958072
オヌシナニモノ,10.442087356063517
スマートアルタイル,9.60074092613073
ロジペルレスト,7.6395103160058255
アイアムハヤスギル,7.738795721692214
ミスズグランドオー,8.933866480310247
ブランクエンド,6.970419843345064
クーファピーカブー,6.221700246401611
エンプティチェア,5.4242569896316795
シンシティ,5.060279458515907
ウルトラマリン,5.156580295000407
オニャンコポン,24.7315378176
ロジハービン,25.3659472
ヴェローナシチー,18.4044104
アライバル,23.817472000000002
テンダンス,19.3096639232
ホウオウプレミア,20.8614656
ルークスヘリオス,18.1496766464
フジマサフリーダム,19.2469
タイセイディバイン,14.560001819615232
ニシノムネヲウツ,15.8515344448
トゥーサン,15.7564
ヴェールランス,16.0481536
テラフォーミング,12.747750400000001
オディロン,14.446489600000001
コーラスケイト,13.540576035681076
ブルーカルセドニー,14.588102656
ヴァシリエフスキー,13.42811965390848
アラゴナイト,14.669338986059163
アドアステラ,11.521615924407058
ジュールサイクル,10.493400242373433
ペイシャオウユー,10.024952446128975
アヴァニイ,8.54287002471346
アサクサマヤ,5.992076841732449
ツウカイヴィータ,5.570239263245594
マイコレット,5.796982205495531
ナーシサステソーロ,5.636695057209929
ライクアジュエリー,5.613005153894566
レッドライデン,14.935402104372622
パラダイスリーフ,13.124127110853298
ロードトゥフェイム,13.22857338523276
ヴェイルネビュラ,12.428746238970191
ミスミルドレッド,10.189754344076523
ウィナーポイント,8.384380319177358
セイウンヴィーナス,6.945158846123925
スペクタクル,11.74435746415731
ゴールドラグーン,11.302417702981035
ジゲン,12.882145454071942
ナイトブリーズ,11.529354432054363
ジャスパーイーグル,9.56488031305185
グラスボイジャー,7.864158315779129
ヒルノサルバドール,6.450459046683524
ミエノワールド,8.627103830071563
ムスコローソ,6.196420337744804
ロイヤルバローズ,5.208286799543049
キングオブコージ,20.098327533989877
マイネルファンロン,19.414232927148657
ボッケリーニ,19.955290219285875
アサマノイタズラ,23.392112574182462
ポタジェ,19.855145328726955
オーソクレース,23.454504182933043
クレッシェンドラヴ,16.05463912045799
エヒト,22.489983031226345
ラストドラフト,18.400002700458415
ダンビュライト,15.456316638783395
ソッサスブレイ,17.845629287240797
キャッスルトップ,20.0
レインカルナティオ,12.375569031896598
アオイゴールド,15.42725519250747
ヒューマンコメディ,12.777549965398077
ウインアルカンナ,11.686172325175837
アイスブラスト,12.193699922464585
チアチアクラシカ,12.459426852327276
シティレインボー,15.252909607927934
アポロミラクル,8.069724057629756
カランドゥーラ,11.616897293053988
フィデリオグリーン,9.576245940850585
クインズサン,7.283222156632961
フィナールショコラ,6.835330329299681
インテンスライト,11.995888148597448
ハーモニーマゼラン,11.77091456010826
ブレイブメジャー,11.121325737082959
リッケンバッカー,11.150792277747886
スーパーブレイク,5.484324002692505
ハコダテブショウ,14.749007861827213
カイアワセ,10.967867260086322
